id,Listening_Time_minutes
750563,50.50692799999998
750564,5.007019099999999
750565,53.541007000000015
750566,26.876224399999984
750567,89.5263635
750568,47.287716700000026
750569,89.9600475
750570,22.5932394
750571,43.62415880000003
750572,10.214870000000001
750573,66.7878636
750574,93.13505469999998
750575,67.223921
750576,66.42292989999999
750577,45.286415100000006
750578,55.608025500000004
750579,57.38567630000001
750580,18.2259701
750581,48.611974899999986
750582,55.913076800000006
750583,7.638355699999996
750584,50.44351990000001
750585,63.01018580000002
750586,72.85008670000006
750587,41.7931615
750588,49.61202839999999
750589,58.47715739999999
750590,30.145986599999993
750591,28.982320499999993
750592,54.163015000000016
750593,64.92703619999999
750594,22.5730915
750595,55.79067060000001
750596,83.69796729999999
750597,80.1739816
750598,27.392492399999995
750599,87.5857662000001
750600,44.81669029999999
750601,51.11378949999998
750602,33.20585540000001
750603,74.55059299999998
750604,17.93536850000001
750605,22.758372599999998
750606,46.603032799999994
750607,78.47659740000005
750608,22.729900500000003
750609,40.143523900000005
750610,38.00294289999999
750611,65.84788529999999
750612,46.14090490000002
750613,52.579210200000006
750614,11.2575659
750615,76.22421519999993
750616,31.258189499999993
750617,78.02143699999999
750618,53.53614649999999
750619,80.535774
750620,8.352899799999996
750621,55.2079257
750622,18.28814730000001
750623,58.917983100000036
750624,60.24524399999995
750625,80.5667972
750626,10.571061799999997
750627,36.35076669999999
750628,67.9924818
750629,32.39659560000001
750630,8.028211499999996
750631,18.210201200000004
750632,72.48338809999998
750633,44.70881269999996
750634,82.83770709999999
750635,75.42491710000002
750636,40.6342555
750637,47.97431760000005
750638,19.9201452
750639,74.17318240000003
750640,55.799214400000025
750641,32.41027460000001
750642,79.80626470000001
750643,26.72369459999999
750644,82.86214049999997
750645,63.36238580000003
750646,18.665482900000004
750647,56.07702210000002
750648,52.1446184
750649,66.96531269999997
750650,65.96100729999995
750651,46.20896240000001
750652,47.6898203
750653,16.986422299999994
750654,1.9271724000000001
750655,55.1359425
750656,19.438113700000006
750657,16.719290900000004
750658,56.54139259999999
750659,42.8172033
750660,59.2934695
750661,17.37378060000001
750662,77.51490340000004
750663,35.40283499999997
750664,60.685544199999995
750665,43.458990199999974
750666,35.141536099999996
750667,66.53600559999997
750668,17.682597099999985
750669,20.2477257
750670,35.84311540000001
750671,66.26979929999999
750672,27.497705900000028
750673,32.168257
750674,64.47506150000002
750675,20.5572119
750676,87.80170830000004
750677,84.7465071
750678,79.93685619999998
750679,16.269195999999987
750680,30.976204200000012
750681,6.407293299999999
750682,44.375661199999975
750683,45.710613800000004
750684,48.74653369999999
750685,44.2341371
750686,8.455029899999998
750687,57.49202569999998
750688,83.52080110000003
750689,10.621165399999997
750690,5.339579400000002
750691,13.224712499999994
750692,48.26862779999998
750693,65.26745469999999
750694,12.776057999999999
750695,24.501926599999983
750696,71.92225559999999
750697,86.42407140000002
750698,27.206336700000023
750699,49.0310632
750700,63.020713300000025
750701,56.758243
750702,48.52524420000002
750703,44.88613510000001
750704,71.34865309999998
750705,51.20965870000002
750706,50.489441400000054
750707,37.10236360000002
750708,57.434358599999975
750709,35.9204552
750710,75.63589369999998
750711,24.520530100000006
750712,27.17160339999999
750713,11.337494600000007
750714,69.13841659999999
750715,44.87630349999999
750716,48.62143320000003
750717,88.5360791
750718,84.36855050000003
750719,18.01664219999999
750720,79.56061000000003
750721,51.02973919999997
750722,39.5294288
750723,18.254411999999988
750724,14.825439200000003
750725,1.1954704000000005
750726,70.6429955
750727,55.58028700000002
750728,45.3225813
750729,63.2451188
750730,76.9778663
750731,64.88063249999998
750732,24.4656059
750733,17.51087869999999
750734,48.85019300000002
750735,78.46992610000001
750736,60.01954480000001
750737,48.640705099999984
750738,32.568941
750739,61.521498699999995
750740,17.4959736
750741,71.7557453
750742,42.033620399999954
750743,59.65392229999998
750744,52.02141990000002
750745,66.95536919999999
750746,56.75903269999998
750747,16.8598451
750748,39.08997269999998
750749,20.303691999999998
750750,7.789010699999999
750751,49.49283379999999
750752,10.5839021
750753,45.25855479999999
750754,62.27605160000002
750755,34.597005299999985
750756,55.09184269999999
750757,25.191014699999997
750758,35.4969439
750759,43.35377669999999
750760,86.80858289999996
750761,37.39700830000001
750762,68.58352560000002
750763,38.24971679999997
750764,7.876755399999995
750765,38.98171979999999
750766,1.0410819999999994
750767,37.788473200000006
750768,31.050695400000016
750769,12.951758600000005
750770,84.1406117
750771,50.914484300000005
750772,48.44141859999998
750773,61.42233239999999
750774,5.057332199999999
750775,70.54057300000002
750776,28.781890500000003
750777,64.27876950000001
750778,72.4973225
750779,6.993724600000003
750780,53.15417590000001
750781,39.447190899999995
750782,35.39574490000002
750783,15.6021757
750784,44.930431
750785,9.522810199999997
750786,50.7499859
750787,33.03419820000001
750788,44.649708600000004
750789,56.308240299999994
750790,4.265784899999999
750791,27.717521400000027
750792,14.500897200000002
750793,6.7026557
750794,63.421206199999986
750795,50.497978900000014
750796,62.7014234
750797,50.825549099999996
750798,17.809163400000003
750799,10.584835899999996
750800,19.570348499999994
750801,17.197976799999996
750802,38.21631419999999
750803,97.30812039999994
750804,83.65746019999999
750805,64.4215608
750806,59.233015699999996
750807,46.56398090000002
750808,78.17445740000002
750809,45.3591686
750810,28.3650126
750811,39.66372270000001
750812,70.6261041
750813,47.28888680000001
750814,24.081662399999995
750815,41.8126019
750816,59.87480780000004
750817,50.212594900000006
750818,11.130428299999998
750819,39.622561999999995
750820,47.16204690000001
750821,37.67754339999999
750822,16.0883489
750823,55.45868639999999
750824,58.75430660000001
750825,84.78073139999996
750826,90.72313670000003
750827,1.0892575999999996
750828,73.79771690000004
750829,51.368109999999994
750830,59.1748077
750831,47.09428929999999
750832,47.52788549999998
750833,25.46248879999999
750834,97.06627059999994
750835,17.2186813
750836,74.10157939999999
750837,39.59527599999999
750838,76.89190779999997
750839,66.4981814
750840,89.89639409999998
750841,82.68698299999998
750842,75.43408740000001
750843,11.844308300000005
750844,36.6673369
750845,34.66455879999998
750846,89.1124443
750847,75.01357700000001
750848,3.3571228000000004
750849,20.49346799999999
750850,89.26380379999999
750851,43.9075952
750852,3.5399560999999995
750853,82.71174759999997
750854,63.3807495
750855,55.68674030000001
750856,48.22982049999998
750857,39.6669308
750858,81.4604266
750859,29.40895499999999
750860,35.99221220000001
750861,31.859488899999995
750862,49.35915600000003
750863,49.81160299999998
750864,30.94609880000001
750865,67.1475014
750866,39.1937176
750867,5.900908
750868,58.47226049999998
750869,51.9076336
750870,48.1149524
750871,26.382826800000004
750872,71.05100659999992
750873,40.14819829999997
750874,77.35482380000003
750875,17.23964349999999
750876,40.37189270000001
750877,52.9063424
750878,41.64077700000001
750879,34.86004480000002
750880,18.978996500000008
750881,8.135679899999998
750882,16.643013599999996
750883,71.0315554
750884,46.853845999999976
750885,48.21096410000002
750886,44.07908400000001
750887,15.1983607
750888,84.00802660000006
750889,20.3991617
750890,38.122843800000005
750891,47.710825299999996
750892,94.60393509999999
750893,20.236396499999994
750894,54.31041479999997
750895,49.561980099999985
750896,31.836131699999996
750897,64.72900810000004
750898,46.3449127
750899,69.42935679999997
750900,3.2286377000000006
750901,0.2414766
750902,80.77240419999997
750903,4.353562899999998
750904,16.15473130000001
750905,49.58713539999999
750906,44.008705800000016
750907,47.3756958
750908,73.77956370000001
750909,52.99180570000001
750910,56.3934495
750911,42.99150219999999
750912,17.13529099999999
750913,48.255841199999985
750914,40.46761639999998
750915,15.978603300000014
750916,24.6588146
750917,50.512983099999985
750918,36.34166720000001
750919,23.747587899999957
750920,65.22622870000002
750921,19.27136100000001
750922,47.358433800000014
750923,17.385601300000005
750924,90.15540359999996
750925,66.21041209999993
750926,71.87288010000002
750927,52.1372037
750928,49.803474099999995
750929,100.02017590000001
750930,33.978649000000004
750931,40.014371300000015
750932,46.374045099999975
750933,76.29294880000002
750934,37.366398
750935,33.936517800000004
750936,16.688645
750937,78.56672950000005
750938,80.9725458
750939,94.6901125
750940,86.50503649999997
750941,44.7170373
750942,49.726738300000015
750943,82.85749769999988
750944,1.7407228999999997
750945,29.488451799999996
750946,39.08377620000001
750947,50.91960560000001
750948,73.74160750000001
750949,19.424605400000022
750950,4.257668999999995
750951,69.43529969999999
750952,24.8384182
750953,21.721256700000016
750954,62.81641220000002
750955,24.537354099999998
750956,66.3595239
750957,73.10401800000001
750958,69.000944
750959,69.02144639999997
750960,67.7527767
750961,62.676172900000054
750962,8.241579099999994
750963,38.740140800000006
750964,74.41809930000002
750965,63.6110031
750966,98.88106859999999
750967,21.723776400000006
750968,22.2047951
750969,18.7298052
750970,61.89597910000004
750971,46.564385499999986
750972,59.7918855
750973,24.4444837
750974,24.4179173
750975,44.730780799999984
750976,53.28620030000001
750977,65.53528429999999
750978,7.358716500000001
750979,43.74597810000001
750980,43.08951199999999
750981,30.601007300000006
750982,60.49958649999997
750983,16.39889430000001
750984,29.729761200000002
750985,83.1838419
750986,57.96640609999994
750987,56.85384110000001
750988,50.034586199999985
750989,67.19511649999998
750990,78.7055461
750991,103.662274
750992,80.6675477
750993,40.71458190000001
750994,88.20868259999996
750995,66.271639
750996,7.623786099999997
750997,42.81033600000001
750998,84.18105989999998
750999,59.28328239999999
751000,84.06892859999998
751001,57.805838600000016
751002,73.14980059999995
751003,77.02378949999999
751004,71.68433580000001
751005,67.82897759999996
751006,91.48084319999997
751007,52.37585239999999
751008,52.004375299999985
751009,21.314494800000002
751010,68.0989827
751011,43.27223469999997
751012,31.710152500000003
751013,25.30803630000003
751014,69.20072010000004
751015,95.54050489999997
751016,18.382451100000004
751017,91.16425779999996
751018,89.3616013
751019,60.72743340000001
751020,15.248723300000005
751021,16.488600599999998
751022,67.95624670000002
751023,49.75111469999998
751024,72.87460759999998
751025,89.67003859999996
751026,69.45189299999998
751027,70.75007629999999
751028,75.81913480000001
751029,7.234803899999998
751030,39.02087339999996
751031,46.96354959999998
751032,16.4310895
751033,44.0165451
751034,39.832535299999996
751035,6.625885499999999
751036,80.43388559999995
751037,40.0048489
751038,10.905492300000002
751039,73.56551759999998
751040,47.074526500000005
751041,6.721626899999999
751042,76.3960407
751043,78.480645
751044,17.313178299999997
751045,61.922712300000036
751046,48.49786480000001
751047,17.217471599999996
751048,53.024847799999996
751049,60.31279849999997
751050,37.66936279999999
751051,13.735488399999994
751052,38.45852019999999
751053,28.761895000000003
751054,58.157196000000006
751055,36.704921099999986
751056,49.75435930000001
751057,92.9843242
751058,38.40379900000001
751059,83.43266810000001
751060,48.73763999999999
751061,41.784689099999966
751062,66.45569440000007
751063,15.948211800000003
751064,13.346922600000005
751065,43.97297920000002
751066,17.601815300000002
751067,37.23986150000001
751068,12.802437499999996
751069,44.678641900000024
751070,90.7411821
751071,45.06597420000002
751072,78.045211
751073,63.95096009999998
751074,48.52688150000001
751075,44.65731499999999
751076,42.85158179999999
751077,10.634638800000003
751078,38.9655786
751079,8.235852299999998
751080,5.2470831
751081,63.68708119999999
751082,50.32242479999999
751083,52.588995699999984
751084,43.77783449999997
751085,1.5835606000000002
751086,6.023526899999997
751087,3.1757866999999997
751088,71.01652590000002
751089,29.798764300000002
751090,65.06384890000002
751091,21.204279899999992
751092,44.4491648
751093,59.91743119999999
751094,62.667603199999995
751095,80.3587971
751096,83.7303927
751097,66.04739999999998
751098,42.02409500000001
751099,20.190362599999993
751100,24.066013299999998
751101,44.234541699999994
751102,23.35683
751103,66.70945159999998
751104,16.12849889999999
751105,31.694995299999995
751106,0.12118219999999998
751107,41.4952214
751108,50.67325020000002
751109,20.80990850000001
751110,37.835390300000014
751111,77.84518110000002
751112,21.317173599999986
751113,53.668281400000005
751114,15.682230900000011
751115,7.805496900000003
751116,91.56422640000002
751117,84.73819899999998
751118,79.32591060000003
751119,76.8544
751120,79.95676529999999
751121,25.962747699999994
751122,40.654977499999994
751123,20.1541092
751124,51.35421169999999
751125,18.7878982
751126,65.8649695
751127,56.21621719999999
751128,70.13707450000001
751129,4.699556499999999
751130,61.371390699999964
751131,53.058689600000015
751132,38.05624579999999
751133,34.9094061
751134,45.1702826
751135,25.55300619999999
751136,29.15454879999998
751137,34.11746009999998
751138,33.9730604
751139,51.925643599999994
751140,5.9769511999999985
751141,9.311660299999998
751142,18.94008040000001
751143,35.877886499999995
751144,88.60775030000006
751145,29.2869298
751146,32.40418390000004
751147,41.688036099999984
751148,15.117787100000001
751149,46.38753199999999
751150,95.8457432
751151,91.37767419999999
751152,79.64970630000002
751153,51.2239383
751154,38.78853430000001
751155,79.44033119999996
751156,40.73822099999998
751157,62.231218500000004
751158,47.492741300000034
751159,41.046925600000016
751160,77.3961928
751161,34.2544385
751162,81.79294320000002
751163,4.7808375000000005
751164,44.45353400000001
751165,46.71559839999999
751166,69.02262169999996
751167,14.451856699999997
751168,7.0814359
751169,92.62396540000002
751170,82.16937339999997
751171,73.86574769999997
751172,42.22706190000001
751173,59.46610350000001
751174,7.353707199999998
751175,6.5810801
751176,60.5649782
751177,9.817874399999996
751178,29.409325899999985
751179,20.607321299999995
751180,34.16825280000002
751181,78.18007469999999
751182,88.07497869999999
751183,40.69909080000001
751184,3.786563999999999
751185,66.13912330000002
751186,25.287668200000002
751187,22.10838560000001
751188,33.33813619999999
751189,16.3512264
751190,74.35044030000003
751191,84.16810960000002
751192,37.193378799999984
751193,29.499415399999993
751194,88.0205716
751195,36.87731149999999
751196,36.145373499999984
751197,69.46627090000001
751198,53.3423315
751199,47.47022389999998
751200,71.9832082
751201,64.25839839999999
751202,46.43863159999999
751203,12.056012299999999
751204,67.34386250000001
751205,16.8367961
751206,32.64629650000002
751207,16.2085293
751208,20.1593204
751209,11.144769200000002
751210,12.626105300000006
751211,52.435377899999985
751212,25.541236400000013
751213,37.65342469999995
751214,53.607715299999974
751215,8.559249
751216,83.39577509999998
751217,16.8254823
751218,84.28718130000001
751219,0.5557045
751220,60.88141000000005
751221,73.91389449999988
751222,82.04641479999995
751223,30.248903
751224,22.1788321
751225,49.709365799999986
751226,40.05869180000002
751227,18.2972866
751228,46.143298000000016
751229,56.741449599999996
751230,62.759022000000016
751231,39.559967500000006
751232,25.597433499999998
751233,46.64866880000002
751234,73.09021430000001
751235,18.41223500000001
751236,79.03338560000002
751237,33.53558850000001
751238,52.083561100000004
751239,46.00377250000001
751240,46.077170100000004
751241,78.4230345
751242,61.369558999999974
751243,10.1977454
751244,52.4054716
751245,27.284230300000004
751246,19.886650800000012
751247,16.527661699999996
751248,72.7334785
751249,50.298230799999985
751250,11.396017499999997
751251,91.35414649999996
751252,44.562716400000006
751253,46.541702800000024
751254,51.36656499999998
751255,49.78456760000003
751256,24.868933200000004
751257,30.788708
751258,26.284657800000005
751259,92.43090309999992
751260,39.22056699999999
751261,70.11317190000003
751262,43.26842060000004
751263,76.70836739999999
751264,36.33131740000002
751265,28.621851199999988
751266,8.422829000000005
751267,45.831131000000006
751268,25.745274300000005
751269,11.3570133
751270,53.381970900000006
751271,80.84192859999999
751272,42.85004090000001
751273,13.485014299999996
751274,33.1407719
751275,78.86223550000001
751276,44.49263219999999
751277,94.09319660000001
751278,70.2756241
751279,57.957214499999985
751280,61.261635300000044
751281,48.03811719999999
751282,4.621585800000001
751283,67.93044560000003
751284,13.367107699999998
751285,16.001329499999997
751286,63.57787839999999
751287,39.32760940000001
751288,42.865138099999996
751289,82.58373070000003
751290,24.739730700000006
751291,73.58563450000001
751292,38.31587999999998
751293,27.099682200000004
751294,45.9151269
751295,33.60638990000001
751296,2.6904579999999987
751297,40.479772499999996
751298,35.13346149999998
751299,39.13713340000001
751300,40.772457400000036
751301,27.475882100000025
751302,15.508336000000002
751303,7.939194500000001
751304,55.597561600000006
751305,50.99066979999996
751306,15.584399000000001
751307,36.97073090000001
751308,5.5175301999999995
751309,71.87156570000002
751310,65.20168820000002
751311,36.653855799999995
751312,44.219593800000006
751313,12.466628799999999
751314,61.58464119999998
751315,64.22485539999998
751316,37.542335900000026
751317,5.730244899999999
751318,73.82798930000004
